Country,Day,TotalTests,ConfirmedCases
Australia,18,,14
Australia,19,,14
Australia,20,,14
Australia,21,,14
Australia,22,,14
Australia,23,,14
Australia,24,,15
Australia,25,,15
Australia,26,,15
Australia,27,,15
Australia,28,,15
Australia,29,,15
Australia,30,,15
Australia,31,,17
Australia,32,,21
Australia,33,,22
Australia,34,,22
Australia,35,,22
Australia,36,,22
Australia,37,,23
Australia,38,,23
Australia,39,,25
Australia,40,,26
Australia,41,,29
Australia,42,,33
Australia,43,,41
Australia,44,,52
Australia,45,,59
Australia,46,,63
Australia,47,,74
Australia,48,,80
Australia,49,,100
Australia,50,,112
Australia,51,,126
Australia,52,,156
Australia,53,,197
Australia,54,,249
Australia,55,,298
Australia,56,,375
Australia,57,,454
Australia,58,,565
Australia,59,113615,709
Australia - Australian Capital Territory,59,2062,
Australia - New South Wales,58,39089,
Australia - Queensland,58,27000,
Australia - South Australia,59,16717,
Australia - Tasmania,58,807,
Australia - Victoria,58,19337,
Australia - Western Australia,58,8603,
Austria,-21,,0
Austria,-20,,0
Austria,-19,,0
Austria,-18,,0
Austria,-17,,0
Austria,-16,,0
Austria,-15,,0
Austria,-14,,0
Austria,-13,,0
Austria,-12,,0
Austria,-11,,0
Austria,-10,,0
Austria,-9,,0
Austria,-8,,0
Austria,-7,,0
Austria,-6,,0
Austria,-5,,0
Austria,-4,,0
Austria,-3,,0
Austria,-2,,0
Austria,-1,,0
Austria,0,,0
Austria,1,,0
Austria,2,,0
Austria,3,,0
Austria,4,,0
Austria,5,,0
Austria,6,,0
Austria,7,,0
Austria,8,,0
Austria,9,,0
Austria,10,,0
Austria,11,,0
Austria,12,,0
Austria,13,,0
Austria,14,,0
Austria,15,,0
Austria,16,,0
Austria,17,,0
Austria,18,,0
Austria,19,,0
Austria,20,,0
Austria,21,,0
Austria,22,,0
Austria,23,,0
Austria,24,,0
Austria,25,,0
Austria,26,,0
Austria,27,,0
Austria,28,,0
Austria,29,,0
Austria,30,,0
Austria,31,,0
Austria,32,,0
Austria,33,,0
Austria,34,,0
Austria,35,,0
Austria,36,,2
Austria,37,,2
Austria,38,,5
Austria,39,,7
Austria,40,,10
Austria,41,,14
Austria,42,,18
Austria,43,,24
Austria,44,,29
Austria,45,,41
Austria,46,,74
Austria,47,,99
Austria,48,,102
Austria,49,,131
Austria,50,,182
Austria,51,,246
Austria,52,,361
Austria,53,,504
Austria,54,,655
Austria,55,,860
Austria,56,,1016
Austria,57,,1332
Austria,58,,1646
Austria,59,15613,2196
Azerbaijan,-21,,0
Azerbaijan,-20,,0
Azerbaijan,-19,,0
Azerbaijan,-18,,0
Azerbaijan,-17,,0
Azerbaijan,-16,,0
Azerbaijan,-15,,0
Azerbaijan,-14,,0
Azerbaijan,-13,,0
Azerbaijan,-12,,0
Azerbaijan,-11,,0
Azerbaijan,-10,,0
Azerbaijan,-9,,0
Azerbaijan,-8,,0
Azerbaijan,-7,,0
Azerbaijan,-6,,0
Azerbaijan,-5,,0
Azerbaijan,-4,,0
Azerbaijan,-3,,0
Azerbaijan,-2,,0
Azerbaijan,-1,,0
Azerbaijan,0,,0
Azerbaijan,1,,0
Azerbaijan,2,,0
Azerbaijan,3,,0
Azerbaijan,4,,0
Azerbaijan,5,,0
Azerbaijan,6,,0
Azerbaijan,7,,0
Azerbaijan,8,,0
Azerbaijan,9,,0
Azerbaijan,10,,0
Azerbaijan,11,,0
Azerbaijan,12,,0
Azerbaijan,13,,0
Azerbaijan,14,,0
Azerbaijan,15,,0
Azerbaijan,16,,0
Azerbaijan,17,,0
Azerbaijan,18,,0
Azerbaijan,19,,0
Azerbaijan,20,,0
Azerbaijan,21,,0
Azerbaijan,22,,0
Azerbaijan,23,,0
Azerbaijan,24,,0
Azerbaijan,25,,0
Azerbaijan,26,,0
Azerbaijan,27,,0
Azerbaijan,28,,0
Azerbaijan,29,,0
Azerbaijan,30,,0
Azerbaijan,31,,0
Azerbaijan,32,,0
Azerbaijan,33,,0
Azerbaijan,34,,0
Azerbaijan,35,,0
Azerbaijan,36,,0
Azerbaijan,37,,0
Azerbaijan,38,,0
Azerbaijan,39,,1
Azerbaijan,40,,1
Azerbaijan,41,,3
Azerbaijan,45,,6
Azerbaijan,46,,9
Azerbaijan,50,,11
Azerbaijan,51,,13
Azerbaijan,52,,13
Azerbaijan,54,,19
Azerbaijan,55,,19
Azerbaijan,56,,19
Azerbaijan,57,,28
Azerbaijan,58,,34
Azerbaijan,59,,44
Bahamas,55,,1
Bahamas,56,,1
Bahamas,59,,3
Bahrain,-21,,0
Bahrain,-20,,0
Bahrain,-19,,0
Bahrain,-18,,0
Bahrain,-17,,0
Bahrain,-16,,0
Bahrain,-15,,0
Bahrain,-14,,0
Bahrain,-13,,0
Bahrain,-12,,0
Bahrain,-11,,0
Bahrain,-10,,0
Bahrain,-9,,0
Bahrain,-8,,0
Bahrain,-7,,0
Bahrain,-6,,0
Bahrain,-5,,0
Bahrain,-4,,0
Bahrain,-3,,0
Bahrain,-2,,0
Bahrain,-1,,0
Bahrain,0,,0
Bahrain,1,,0
Bahrain,2,,0
Bahrain,3,,0
Bahrain,4,,0
Bahrain,5,,0
Bahrain,6,,0
Bahrain,7,,0
Bahrain,8,,0
Bahrain,9,,0
Bahrain,10,,0
Bahrain,11,,0
Bahrain,12,,0
Bahrain,13,,0
Bahrain,14,,0
Bahrain,15,,0
Bahrain,16,,0
Bahrain,17,,0
Bahrain,18,,0
Bahrain,19,,0
Bahrain,20,,0
Bahrain,21,,0
Bahrain,22,,0
Bahrain,23,,0
Bahrain,24,,0
Bahrain,25,,0
Bahrain,26,,0
Bahrain,27,,0
Bahrain,28,,0
Bahrain,29,,0
Bahrain,30,,0
Bahrain,31,,0
Bahrain,32,,0
Bahrain,33,,0
Bahrain,34,,1
Bahrain,35,,2
Bahrain,36,,23
Bahrain,37,,33
Bahrain,38,,33
Bahrain,39,,38
Bahrain,40,,41
Bahrain,41,,47
Bahrain,43,,49
Bahrain,44,,52
Bahrain,45,,52
Bahrain,46,,56
Bahrain,47,,63
Bahrain,48,,79
Bahrain,49,,109
Bahrain,50,,110
Bahrain,51,,162
Bahrain,52,,162
Bahrain,53,,210
Bahrain,54,,211
Bahrain,55,,214
Bahrain,56,,221
Bahrain,57,,237
Bahrain,58,,256
Bahrain,59,18645,269
Bangladesh,48,,3
Bangladesh,54,,3
Bangladesh,56,,5
Bangladesh,57,,8
Bangladesh,58,,10
Bangladesh,59,,10
Barbados,57,,1
Barbados,58,,1
Barbados,59,,2
Belarus,-21,,0
Belarus,-20,,0
Belarus,-19,,0
Belarus,-18,,0
Belarus,-17,,0
Belarus,-16,,0
Belarus,-15,,0
Belarus,-14,,0
Belarus,-13,,0
Belarus,-12,,0
Belarus,-11,,0
Belarus,-10,,0
Belarus,-9,,0
Belarus,-8,,0
Belarus,-7,,0
Belarus,-6,,0
Belarus,-5,,0
Belarus,-4,,0
Belarus,-3,,0
Belarus,-2,,0
Belarus,-1,,0
Belarus,0,,0
Belarus,1,,0
Belarus,2,,0
Belarus,3,,0
Belarus,4,,0
Belarus,5,,0
Belarus,6,,0
Belarus,7,,0
Belarus,8,,0
Belarus,9,,0
Belarus,10,,0
Belarus,11,,0
Belarus,12,,0
Belarus,13,,0
Belarus,14,,0
Belarus,15,,0
Belarus,16,,0
Belarus,17,,0
Belarus,18,,0
Belarus,19,,0
Belarus,20,,0
Belarus,21,,0
Belarus,22,,0
Belarus,23,,0
Belarus,24,,0
Belarus,25,,0
Belarus,26,,0
Belarus,27,,0
Belarus,28,,0
Belarus,29,,0
Belarus,30,,0
Belarus,31,,0
Belarus,32,,0
Belarus,33,,0
Belarus,34,,0
Belarus,35,,0
Belarus,36,,0
Belarus,37,,0
Belarus,38,,1
Belarus,39,,1
Belarus,40,,1
Belarus,41,,1
Belarus,43,,4
Belarus,44,,6
Belarus,50,,9
Belarus,51,,12
Belarus,52,,21
Belarus,55,16000,27
Belarus,56,,36
Belarus,57,,36
Belarus,58,,46
Belarus,59,,57
Belgium,-21,,0
Belgium,-20,,0
Belgium,-19,,0
Belgium,-18,,0
Belgium,-17,,0
Belgium,-16,,0
Belgium,-15,,0
Belgium,-14,,0
Belgium,-13,,0
Belgium,-12,,0
Belgium,-11,,0
Belgium,-10,,0
Belgium,-9,,0
Belgium,-8,,0
Belgium,-7,,0
Belgium,-6,,0
Belgium,-5,,0
Belgium,-4,,0
Belgium,-3,,0
Belgium,-2,,0
Belgium,-1,,0
Belgium,0,,0
Belgium,1,,0
Belgium,2,,0
Belgium,3,,0
Belgium,4,,0
Belgium,5,,0
Belgium,6,,0
Belgium,7,,0
Belgium,8,,0
Belgium,9,,0
Belgium,10,,0
Belgium,11,,0
Belgium,12,,0
Belgium,13,,0
Belgium,14,,1
Belgium,15,,1
Belgium,16,,1
Belgium,17,,1
Belgium,18,,1
Belgium,19,,1
Belgium,20,,1
Belgium,21,,1
Belgium,22,,1
Belgium,23,,1
Belgium,24,,1
Belgium,25,,1
Belgium,26,,1
Belgium,27,,1
Belgium,28,,1
Belgium,29,,1
Belgium,30,,1
Belgium,31,,1
Belgium,32,,1
Belgium,33,,1
Belgium,34,,1
Belgium,35,,1
Belgium,36,,1
Belgium,37,,1
Belgium,38,,1
Belgium,39,,1
Belgium,40,,1
Belgium,41,,2
Belgium,42,,8
Belgium,43,,13
Belgium,44,,23
Belgium,45,,50
Belgium,46,,109
Belgium,47,,169
Belgium,48,,200
Belgium,49,,239
Belgium,50,,267
Belgium,51,,314
Belgium,52,,399
Belgium,53,,559
Belgium,54,,689
Belgium,55,,886
Belgium,56,,1085
Belgium,57,18360,1243
Belgium,58,,1486
Belgium,59,,1795
Benin,56,,1
Benin,57,,1
Benin,58,,1
Benin,59,,2
Bermuda,59,,2
Bhutan,45,,1
Bhutan,52,,1
Bhutan,54,,1
Bhutan,56,,1
Bhutan,57,,1
Bhutan,58,,1
Bhutan,59,,1
Bolivia,51,,2
Bolivia,52,,3
Bolivia,53,,10
Bolivia,54,,10
Bolivia,56,,11
Bolivia,57,,12
Bolivia,58,,12
Bolivia,59,,15
Bosnia and Herzegovina,45,,2
Bosnia and Herzegovina,51,,3
Bosnia and Herzegovina,52,,3
Bosnia and Herzegovina,55,,18
Bosnia and Herzegovina,56,,21
Bosnia and Herzegovina,57,,21
Bosnia and Herzegovina,58,,36
Bosnia and Herzegovina,59,,44
Brazil,-21,,0
Brazil,-20,,0
Brazil,-19,,0
Brazil,-18,,0
Brazil,-17,,0
Brazil,-16,,0
Brazil,-15,,0
Brazil,-14,,0
Brazil,-13,,0
Brazil,-12,,0
Brazil,-11,,0
Brazil,-10,,0
Brazil,-9,,0
Brazil,-8,,0
Brazil,-7,,0
Brazil,-6,,0
Brazil,-5,,0
Brazil,-4,,0
Brazil,-3,,0
Brazil,-2,,0
Brazil,-1,,0
Brazil,0,,0
Brazil,1,,0
Brazil,2,,0
Brazil,3,,0
Brazil,4,,0
Brazil,5,,0
Brazil,6,,0
Brazil,7,,0
Brazil,8,,0
Brazil,9,,0
Brazil,10,,0
Brazil,11,,0
Brazil,12,,0
Brazil,13,,0
Brazil,14,,0
Brazil,15,,0
Brazil,16,,0
Brazil,17,,0
Brazil,18,,0
Brazil,19,,0
Brazil,20,,0
Brazil,21,,0
Brazil,22,,0
Brazil,23,,0
Brazil,24,,0
Brazil,25,,0
Brazil,26,,0
Brazil,27,,0
Brazil,28,,0
Brazil,29,,0
Brazil,30,,0
Brazil,31,,0
Brazil,32,,0
Brazil,33,,0
Brazil,34,,0
Brazil,35,,0
Brazil,36,,1
Brazil,37,,1
Brazil,38,,1
Brazil,39,,1
Brazil,40,,2
Brazil,41,,2
Brazil,44,,3
Brazil,45,,8
Brazil,46,,13
Brazil,47,,13
Brazil,48,,25
Brazil,50,,34
Brazil,51,,52
Brazil,52,2927,77
Brazil,53,,98
Brazil,54,,121
Brazil,55,,200
Brazil,56,,234
Brazil,57,,291
Brazil,58,,428
Brazil,59,,621
Brunei,49,,1
Brunei,51,,11
Brunei,52,,25
Brunei,53,,37
Brunei,54,,40
Brunei,55,,50
Brunei,56,,54
Brunei,57,,56
Brunei,58,,68
Brunei,59,,73
Bulgaria,47,,2
Bulgaria,48,,4
Bulgaria,51,,7
Bulgaria,52,,23
Bulgaria,53,,31
Bulgaria,54,,41
Bulgaria,55,,51
Bulgaria,56,,62
Bulgaria,57,,81
Bulgaria,58,,92
Bulgaria,59,,105
Burkina Faso,50,,2
Burkina Faso,51,,2
Burkina Faso,54,,3
Burkina Faso,55,,3
Burkina Faso,56,,20
Burkina Faso,57,,20
Burkina Faso,58,,26
Burkina Faso,59,,33
Cambodia,-21,,0
Cambodia,-20,,0
Cambodia,-19,,0
Cambodia,-18,,0
Cambodia,-17,,0
Cambodia,-16,,0
Cambodia,-15,,0
Cambodia,-14,,0
Cambodia,-13,,0
Cambodia,-12,,0
Cambodia,-11,,0
Cambodia,-10,,0
Cambodia,-9,,0
Cambodia,-8,,0
Cambodia,-7,,0
Cambodia,-6,,0
Cambodia,-5,,0
Cambodia,-4,,0
Cambodia,-3,,0
Cambodia,-2,,0
Cambodia,-1,,0
Cambodia,0,,0
Cambodia,1,,0
Cambodia,2,,0
Cambodia,3,,0
Cambodia,4,,0
Cambodia,5,,0
Cambodia,6,,0
Cambodia,7,,1
Cambodia,8,,1
Cambodia,9,,1
Cambodia,10,,1
Cambodia,11,,1
Cambodia,12,,1
Cambodia,13,,1
Cambodia,14,,1
Cambodia,15,,1
Cambodia,16,,1
Cambodia,17,,1
Cambodia,18,,1
Cambodia,19,,1
Cambodia,20,,1
Cambodia,21,,1
Cambodia,22,,1
Cambodia,23,,1
Cambodia,24,,1
Cambodia,25,,1
Cambodia,26,,1
Cambodia,27,,1
Cambodia,28,,1
Cambodia,29,,1
Cambodia,30,,1
Cambodia,31,,1
Cambodia,32,,1
Cambodia,33,,1
Cambodia,34,,1
Cambodia,35,,1
Cambodia,36,,1
Cambodia,37,,1
Cambodia,38,,1
Cambodia,39,,1
Cambodia,40,,1
Cambodia,41,,1
Cambodia,47,,2
Cambodia,51,,3
Cambodia,52,,5
Cambodia,54,,7
Cambodia,55,,12
Cambodia,56,,24
Cambodia,57,,24
Cambodia,58,,24
Cambodia,59,,24
Cameroon,46,,1
Cameroon,48,,2
Cameroon,54,,3
Cameroon,55,,4
Cameroon,56,,4
Cameroon,57,,10
Cameroon,58,,10
Cameroon,59,,14
Canada,-21,,0
Canada,-20,,0
Canada,-19,,0
Canada,-18,,0
Canada,-17,,0
Canada,-16,,0
Canada,-15,,0
Canada,-14,,0
Canada,-13,,0
Canada,-12,,0
Canada,-11,,0
Canada,-10,,0
Canada,-9,,0
Canada,-8,,0
Canada,-7,,0
Canada,-6,,0
Canada,-5,,0
Canada,-4,,0
Canada,-3,,0
Canada,-2,,0
Canada,-1,,0
Canada,0,,0
Canada,1,,0
Canada,2,,0
Canada,3,,0
Canada,4,,0
Canada,5,,1
Canada,6,,1
Canada,7,,2
Canada,8,,3
Canada,9,,3
Canada,10,,3
Canada,11,,4
Canada,12,,4
Canada,13,,4
Canada,14,,4
Canada,15,,5
Canada,16,,5
Canada,17,,7
Canada,18,,7
Canada,19,,7
Canada,20,,7
Canada,21,,7
Canada,22,,7
Canada,23,,7
Canada,24,,7
Canada,25,,8
Canada,26,,8
Canada,27,,8
Canada,28,,8
Canada,29,,8
Canada,30,,8
Canada,31,,9
Canada,32,,9
Canada,33,,9
Canada,34,,9
Canada,35,,11
Canada,36,,11
Canada,37,,12
Canada,38,,14
Canada,39,,16
Canada,40,,20
Canada,41,,24
Canada,42,,27
Canada,43,,30
Canada,44,,33
Canada,45,,45
Canada,46,,51
Canada,47,,57
Canada,48,,62
Canada,49,,77
Canada,50,,93
Canada,51,,103
Canada,52,,138
Canada,53,,176
Canada,54,,244
Canada,55,,304
Canada,56,,424
Canada,57,,569
Canada,58,,690
Canada,59,113121,846
Canada - Alberta,58,17013,
Canada - British Columbia,52,6326,
Canada - National lab,58,54956,
Canada - New Brunswick,59,520,
Canada - Northwest Territories,58,222,
Canada - Nova Scotia,59,1561,
Canada - Ontario,59,19511,
Canada - Quebec,58,10451,
Canada - Saskatchewan,58,2561,
Cayman Islands,59,,1
Central African Republic,55,,1
Central African Republic,56,,1
Central African Republic,57,,1
Central African Republic,58,,1
Central African Republic,59,,1
Chad,59,,1
Chile,43,,1
Chile,44,,3
Chile,45,,4
Chile,46,,5
Chile,48,,10
Chile,49,,13
Chile,50,,17
Chile,51,,23
Chile,52,,33
Chile,53,,43
Chile,54,,61
Chile,55,,75
Chile,56,,156
Chile,57,,201
Chile,58,,238
Chile,59,,342
China,-21,,27
China,-20,,27
China,-19,,27
China,-18,,44
China,-17,,44
China,-16,,59
China,-15,,59
China,-14,,59
China,-13,,59
China,-12,,59
China,-11,,59
China,-10,,59
China,-9,,59
China,-8,,59
China,-7,,59
China,-6,,59
China,-5,,59
China,-4,,63
China,-3,,80
China,-2,,216
China,-1,,235
China,0,,386
China,1,,526
China,2,,623
China,3,,882
China,4,,1323
China,5,,1988
China,6,,2775
China,7,,4528
China,8,,5994
China,9,,7734
China,10,,9714
China,11,,11809
China,12,,14399
China,13,,17211
China,14,,20448
China,15,,24320
China,16,,28047
China,17,,31207
China,18,,34625
China,19,,37232
China,20,,40206
China,21,,42696
China,22,,44724
China,23,,59865
China,24,,64021
China,25,,66559
China,26,,68566
China,27,,70618
China,28,,72508
China,29,,74258
China,30,,74652
China,31,,75543
China,32,,76369
China,33,,77016
China,34,,77234
China,35,,77749
China,36,,78159
China,37,,78598
China,38,,78927
China,39,,79355
China,40,,79929
China,41,,80134
China,42,,80261
China,43,,80380
China,44,,80497
China,45,,80667
China,46,,80768
China,47,,80814
China,48,,80859
China,49,,80879
China,50,,80908
China,51,,80932
China,52,,80954
China,53,,80973
China,54,,80995
China,55,,81020
China,56,,81130
China,57,,81163
China,58,,81238
China,59,,81337
China - Guangdong,34,320000,77234
Colombia,46,,1
Colombia,49,,3
Colombia,51,,9
Colombia,53,,16
Colombia,54,,34
Colombia,55,,45
Colombia,56,,57
Colombia,57,,65
Colombia,58,,102
Colombia,59,4103,128
Congo,55,,1
Congo,56,,1
Congo,57,,1
Congo,58,,3
Congo,59,,3
Costa Rica,46,,1
Costa Rica,48,,5
Costa Rica,49,,9
Costa Rica,50,,13
Costa Rica,51,,22
Costa Rica,52,,23
Costa Rica,53,,26
Costa Rica,54,,27
Costa Rica,55,,35
Costa Rica,56,,41
Costa Rica,57,,50
Costa Rica,58,1039,69
Costa Rica,59,,87
Cote d'Ivoire,51,,1
Cote d'Ivoire,54,,4
Cote d'Ivoire,55,,4
Cote d'Ivoire,56,,5
Cote d'Ivoire,57,,5
Cote d'Ivoire,58,,6
Cote d'Ivoire,59,,9
Croatia,-21,,0
Croatia,-20,,0
Croatia,-19,,0
Croatia,-18,,0
Croatia,-17,,0
Croatia,-16,,0
Croatia,-15,,0
Croatia,-14,,0
Croatia,-13,,0
Croatia,-12,,0
Croatia,-11,,0
Croatia,-10,,0
Croatia,-9,,0
Croatia,-8,,0
Croatia,-7,,0
Croatia,-6,,0
Croatia,-5,,0
Croatia,-4,,0
Croatia,-3,,0
Croatia,-2,,0
Croatia,-1,,0
Croatia,0,,0
Croatia,1,,0
Croatia,2,,0
Croatia,3,,0
Croatia,4,,0
Croatia,5,,0
Croatia,6,,0
Croatia,7,,0
Croatia,8,,0
Croatia,9,,0
Croatia,10,,0
Croatia,11,,0
Croatia,12,,0
Croatia,13,,0
Croatia,14,,0
Croatia,15,,0
Croatia,16,,0
Croatia,17,,0
Croatia,18,,0
Croatia,19,,0
Croatia,20,,0
Croatia,21,,0
Croatia,22,,0
Croatia,23,,0
Croatia,24,,0
Croatia,25,,0
Croatia,26,,0
Croatia,27,,0
Croatia,28,,0
Croatia,29,,0
Croatia,30,,0
Croatia,31,,0
Croatia,32,,0
Croatia,33,,0
Croatia,34,,0
Croatia,35,,0
Croatia,36,,1
Croatia,37,,2
Croatia,38,,3
Croatia,39,,5
Croatia,40,,5
Croatia,41,,7
Croatia,42,,8
Croatia,43,,9
Croatia,45,,10
Croatia,46,,11
Croatia,47,,12
Croatia,50,,13
Croatia,51,,16
Croatia,52,,25
Croatia,53,,31
Croatia,54,,37
Croatia,55,,48
Croatia,56,,56
Croatia,57,,69
Croatia,58,1264,81
Croatia,59,,104
Cuba,51,,3
Cuba,53,,4
Cuba,54,,4
Cuba,57,,7
Cuba,58,,11
Cuba,59,,16
Cyprus,49,,2
Cyprus,51,,6
Cyprus,53,,14
Cyprus,54,,21
Cyprus,55,,30
Cyprus,56,,40
Cyprus,57,,40
Cyprus,58,,58
Cyprus,59,,58
Czech Republic,-21,,0
Czech Republic,-20,,0
Czech Republic,-19,,0
Czech Republic,-18,,0
Czech Republic,-17,,0
Czech Republic,-16,,0
Czech Republic,-15,,0
Czech Republic,-14,,0
Czech Republic,-13,,0
Czech Republic,-12,,0
Czech Republic,-11,,0
Czech Republic,-10,,0
Czech Republic,-9,,0
Czech Republic,-8,,0
Czech Republic,-7,,0
Czech Republic,-6,,0
Czech Republic,-5,,0
Czech Republic,-4,,0
Czech Republic,-3,,0
Czech Republic,-2,,0
Czech Republic,-1,,0
Czech Republic,0,,0
Czech Republic,1,,0
Czech Republic,2,,0
Czech Republic,3,,0
Czech Republic,4,,0
Czech Republic,5,,0
Czech Republic,6,,0
Czech Republic,7,,0
Czech Republic,8,,0
Czech Republic,9,,0
Czech Republic,10,,0
Czech Republic,11,,0
Czech Republic,12,,0
