Entity,Code,Date,Cumulative total tests
Denmark,DNK,"Apr 5, 2020",46915
Ecuador,ECU,"Mar 18, 2020",762
Ecuador,ECU,"Mar 19, 2020",1153
Ecuador,ECU,"Mar 20, 2020",1670
Ecuador,ECU,"Mar 21, 2020",2051
Ecuador,ECU,"Mar 22, 2020",2360
Ecuador,ECU,"Mar 23, 2020",2780
Ecuador,ECU,"Mar 24, 2020",3618
Ecuador,ECU,"Mar 25, 2020",4290
Ecuador,ECU,"Mar 26, 2020",5090
Ecuador,ECU,"Mar 27, 2020",5915
Ecuador,ECU,"Mar 28, 2020",6615
Ecuador,ECU,"Mar 29, 2020",6992
Ecuador,ECU,"Mar 30, 2020",7451
Ecuador,ECU,"Mar 31, 2020",8251
Ecuador,ECU,"Apr 1, 2020",9019
Ecuador,ECU,"Apr 2, 2020",9604
Ecuador,ECU,"Apr 3, 2020",10317
Ecuador,ECU,"Apr 4, 2020",11309
Ecuador,ECU,"Apr 5, 2020",12386
Ecuador,ECU,"Apr 6, 2020",13039
Estonia,EST,"Feb 25, 2020",5
Estonia,EST,"Feb 26, 2020",13
Estonia,EST,"Feb 27, 2020",23
Estonia,EST,"Feb 28, 2020",36
Estonia,EST,"Feb 29, 2020",44
Estonia,EST,"Mar 1, 2020",62
Estonia,EST,"Mar 2, 2020",84
Estonia,EST,"Mar 3, 2020",113
Estonia,EST,"Mar 4, 2020",149
Estonia,EST,"Mar 5, 2020",184
Estonia,EST,"Mar 6, 2020",255
Estonia,EST,"Mar 7, 2020",284
Estonia,EST,"Mar 8, 2020",304
Estonia,EST,"Mar 9, 2020",368
Estonia,EST,"Mar 10, 2020",425
Estonia,EST,"Mar 11, 2020",491
Estonia,EST,"Mar 12, 2020",622
Estonia,EST,"Mar 13, 2020",805
Estonia,EST,"Mar 14, 2020",968
Estonia,EST,"Mar 15, 2020",1464
Estonia,EST,"Mar 16, 2020",1769
Estonia,EST,"Mar 17, 2020",1960
Estonia,EST,"Mar 18, 2020",2499
Estonia,EST,"Mar 19, 2020",2850
Estonia,EST,"Mar 20, 2020",3243
Estonia,EST,"Mar 21, 2020",3880
Estonia,EST,"Mar 22, 2020",4039
Estonia,EST,"Mar 23, 2020",4534
Estonia,EST,"Mar 24, 2020",5937
Estonia,EST,"Mar 25, 2020",6984
Estonia,EST,"Mar 26, 2020",8123
Estonia,EST,"Mar 27, 2020",9376
Estonia,EST,"Mar 28, 2020",10413
Estonia,EST,"Mar 29, 2020",11265
Estonia,EST,"Mar 30, 2020",12418
Estonia,EST,"Mar 31, 2020",14395
Estonia,EST,"Apr 1, 2020",15769
Estonia,EST,"Apr 2, 2020",18277
Estonia,EST,"Apr 3, 2020",19811
Estonia,EST,"Apr 4, 2020",21002
Estonia,EST,"Apr 5, 2020",21866
Finland,FIN,"Mar 12, 2020",1393
Finland,FIN,"Mar 13, 2020",1802
Finland,FIN,"Mar 14, 2020",2388
Finland,FIN,"Mar 15, 2020",3058
Finland,FIN,"Mar 16, 2020",3870
Finland,FIN,"Mar 17, 2020",4987
Finland,FIN,"Mar 18, 2020",6002
Finland,FIN,"Mar 19, 2020",6778
Finland,FIN,"Mar 20, 2020",8046
Finland,FIN,"Mar 21, 2020",9641
Finland,FIN,"Mar 22, 2020",10693
Finland,FIN,"Mar 23, 2020",12012
Finland,FIN,"Mar 24, 2020",13591
Finland,FIN,"Mar 25, 2020",15440
Finland,FIN,"Mar 26, 2020",17277
Finland,FIN,"Mar 27, 2020",19732
Finland,FIN,"Mar 28, 2020",20939
Finland,FIN,"Mar 29, 2020",21522
Finland,FIN,"Mar 30, 2020",22755
Finland,FIN,"Mar 31, 2020",23839
Finland,FIN,"Apr 1, 2020",25725
Finland,FIN,"Apr 2, 2020",27709
Finland,FIN,"Apr 3, 2020",29375
Finland,FIN,"Apr 4, 2020",31964
Finland,FIN,"Apr 5, 2020",32823
France,FRA,"Feb 24, 2020",31
France,FRA,"Feb 25, 2020",146
France,FRA,"Feb 26, 2020",412
France,FRA,"Feb 27, 2020",851
France,FRA,"Feb 28, 2020",1316
France,FRA,"Feb 29, 2020",1902
France,FRA,"Mar 1, 2020",2451
France,FRA,"Mar 2, 2020",2887
France,FRA,"Mar 3, 2020",3594
France,FRA,"Mar 4, 2020",4803
France,FRA,"Mar 5, 2020",6046
France,FRA,"Mar 6, 2020",7695
France,FRA,"Mar 7, 2020",9495
France,FRA,"Mar 8, 2020",11071
France,FRA,"Mar 9, 2020",12667
France,FRA,"Mar 10, 2020",15018
France,FRA,"Mar 15, 2020",36747
France,FRA,"Mar 24, 2020",107546
France,FRA,"Mar 31, 2020",224254
Germany,DEU,"Mar 8, 2020",87863
Germany,DEU,"Mar 15, 2020",215320
Germany,DEU,"Mar 22, 2020",563939
Germany,DEU,"Mar 29, 2020",918460
Greece,GRC,"Mar 20, 2020",7172
Greece,GRC,"Mar 21, 2020",7830
Greece,GRC,"Mar 22, 2020",8006
Greece,GRC,"Mar 23, 2020",8644
Greece,GRC,"Mar 24, 2020",9071
Greece,GRC,"Mar 25, 2020",10495
Greece,GRC,"Mar 29, 2020",15151
Greece,GRC,"Apr 3, 2020",22437
Greece,GRC,"Apr 4, 2020",23333
Greece,GRC,"Apr 5, 2020",25453
Iceland,ISL,"Feb 26, 2020",41
Iceland,ISL,"Feb 27, 2020",64
Iceland,ISL,"Feb 28, 2020",77
Iceland,ISL,"Feb 29, 2020",109
Iceland,ISL,"Mar 1, 2020",131
Iceland,ISL,"Mar 2, 2020",179
Iceland,ISL,"Mar 3, 2020",224
Iceland,ISL,"Mar 4, 2020",305
Iceland,ISL,"Mar 5, 2020",367
Iceland,ISL,"Mar 6, 2020",424
Iceland,ISL,"Mar 7, 2020",482
Iceland,ISL,"Mar 8, 2020",519
Iceland,ISL,"Mar 9, 2020",617
Iceland,ISL,"Mar 10, 2020",786
Iceland,ISL,"Mar 11, 2020",935
Iceland,ISL,"Mar 12, 2020",1188
Iceland,ISL,"Mar 13, 2020",1545
Iceland,ISL,"Mar 14, 2020",1868
Iceland,ISL,"Mar 15, 2020",2943
Iceland,ISL,"Mar 16, 2020",4650
Iceland,ISL,"Mar 17, 2020",6050
Iceland,ISL,"Mar 18, 2020",7878
Iceland,ISL,"Mar 19, 2020",9189
Iceland,ISL,"Mar 20, 2020",9768
Iceland,ISL,"Mar 21, 2020",10118
Iceland,ISL,"Mar 22, 2020",10301
Iceland,ISL,"Mar 23, 2020",10760
Iceland,ISL,"Mar 24, 2020",11727
Iceland,ISL,"Mar 25, 2020",12615
Iceland,ISL,"Mar 26, 2020",13613
Iceland,ISL,"Mar 27, 2020",14635
Iceland,ISL,"Mar 28, 2020",15484
Iceland,ISL,"Mar 29, 2020",16484
Iceland,ISL,"Mar 30, 2020",17904
Iceland,ISL,"Mar 31, 2020",19516
Iceland,ISL,"Apr 1, 2020",20930
Iceland,ISL,"Apr 2, 2020",22195
Iceland,ISL,"Apr 3, 2020",23640
Iceland,ISL,"Apr 4, 2020",25394
Iceland,ISL,"Apr 5, 2020",27880
India,IND,"Mar 6, 2020",4058
India,IND,"Mar 9, 2020",5255
India,IND,"Mar 13, 2020",6500
India,IND,"Mar 18, 2020",13125
India,IND,"Mar 19, 2020",13316
India,IND,"Mar 20, 2020",14376
India,IND,"Mar 21, 2020",15701
India,IND,"Mar 22, 2020",16999
India,IND,"Mar 23, 2020",20707
India,IND,"Mar 24, 2020",20864
India,IND,"Mar 25, 2020",25144
India,IND,"Mar 27, 2020",27688
India,IND,"Mar 31, 2020",42788
India,IND,"Apr 1, 2020",47951
India,IND,"Apr 3, 2020",69245
India,IND,"Apr 4, 2020",79950
India,IND,"Apr 5, 2020",89534
India,IND,"Apr 6, 2020",101968
"India, people tested",,"Mar 6, 2020",3404
"India, people tested",,"Mar 13, 2020",5900
"India, people tested",,"Mar 18, 2020",12235
"India, people tested",,"Mar 19, 2020",12426
"India, people tested",,"Mar 20, 2020",13486
"India, people tested",,"Mar 21, 2020",14811
"India, people tested",,"Mar 22, 2020",16109
"India, people tested",,"Mar 23, 2020",19817
"India, people tested",,"Mar 24, 2020",19974
"India, people tested",,"Mar 25, 2020",24254
"India, people tested",,"Mar 27, 2020",26798
Indonesia,IDN,"Mar 16, 2020",1230
Indonesia,IDN,"Mar 17, 2020",1255
Indonesia,IDN,"Mar 19, 2020",1651
Indonesia,IDN,"Mar 20, 2020",1898
Indonesia,IDN,"Mar 22, 2020",2409
Indonesia,IDN,"Mar 23, 2020",2483
Indonesia,IDN,"Mar 24, 2020",2863
Indonesia,IDN,"Mar 27, 2020",4489
Indonesia,IDN,"Mar 28, 2020",5775
Indonesia,IDN,"Mar 29, 2020",6266
Indonesia,IDN,"Mar 30, 2020",6534
Indonesia,IDN,"Mar 31, 2020",6663
Indonesia,IDN,"Apr 1, 2020",6777
Indonesia,IDN,"Apr 2, 2020",7193
Indonesia,IDN,"Apr 3, 2020",7621
Indonesia,IDN,"Apr 4, 2020",7986
Indonesia,IDN,"Apr 6, 2020",11460
Ireland,IRL,"Mar 9, 2020",1784
Ireland,IRL,"Mar 17, 2020",6636
Ireland,IRL,"Mar 23, 2020",17992
Ireland,IRL,"Mar 31, 2020",30213
Italy,ITA,"Feb 24, 2020",4324
Italy,ITA,"Feb 25, 2020",8623
Italy,ITA,"Feb 26, 2020",9587
Italy,ITA,"Feb 27, 2020",12014
Italy,ITA,"Feb 28, 2020",15695
Italy,ITA,"Feb 29, 2020",18661
Italy,ITA,"Mar 1, 2020",21127
Italy,ITA,"Mar 2, 2020",23345
Italy,ITA,"Mar 3, 2020",25856
Italy,ITA,"Mar 4, 2020",29837
Italy,ITA,"Mar 5, 2020",32362
Italy,ITA,"Mar 6, 2020",36359
Italy,ITA,"Mar 7, 2020",42062
Italy,ITA,"Mar 8, 2020",49937
Italy,ITA,"Mar 9, 2020",53826
Italy,ITA,"Mar 10, 2020",60761
Italy,ITA,"Mar 11, 2020",73154
Italy,ITA,"Mar 12, 2020",86011
Italy,ITA,"Mar 13, 2020",97488
Italy,ITA,"Mar 14, 2020",109170
Italy,ITA,"Mar 15, 2020",124899
Italy,ITA,"Mar 16, 2020",137962
Italy,ITA,"Mar 17, 2020",148657
Italy,ITA,"Mar 18, 2020",165541
Italy,ITA,"Mar 19, 2020",182777
Italy,ITA,"Mar 20, 2020",206886
Italy,ITA,"Mar 21, 2020",233222
Italy,ITA,"Mar 22, 2020",258402
Italy,ITA,"Mar 23, 2020",275468
Italy,ITA,"Mar 24, 2020",296964
Italy,ITA,"Mar 25, 2020",324445
Italy,ITA,"Mar 26, 2020",361060
Italy,ITA,"Mar 27, 2020",394079
Italy,ITA,"Mar 28, 2020",429526
Italy,ITA,"Mar 29, 2020",454030
Italy,ITA,"Mar 30, 2020",477359
Italy,ITA,"Mar 31, 2020",506968
Italy,ITA,"Apr 1, 2020",541423
Italy,ITA,"Apr 2, 2020",581232
Italy,ITA,"Apr 3, 2020",619849
Italy,ITA,"Apr 4, 2020",657224
Italy,ITA,"Apr 5, 2020",691461
Italy,ITA,"Apr 6, 2020",721732
Japan,JPN,"Feb 10, 2020",938
Japan,JPN,"Feb 12, 2020",954
Japan,JPN,"Feb 13, 2020",964
Japan,JPN,"Feb 14, 2020",978
Japan,JPN,"Feb 17, 2020",1251
Japan,JPN,"Feb 18, 2020",1287
Japan,JPN,"Feb 19, 2020",1296
Japan,JPN,"Feb 20, 2020",1432
Japan,JPN,"Feb 21, 2020",1522
Japan,JPN,"Feb 22, 2020",1607
Japan,JPN,"Feb 23, 2020",1703
Japan,JPN,"Feb 24, 2020",1742
Japan,JPN,"Feb 25, 2020",1846
Japan,JPN,"Feb 26, 2020",1890
Japan,JPN,"Feb 27, 2020",2058
Japan,JPN,"Feb 28, 2020",2209
Japan,JPN,"Mar 1, 2020",2517
Japan,JPN,"Mar 2, 2020",2613
Japan,JPN,"Mar 3, 2020",2684
Japan,JPN,"Mar 4, 2020",6519
Japan,JPN,"Mar 5, 2020",6777
Japan,JPN,"Mar 6, 2020",7476
Japan,JPN,"Mar 7, 2020",8029
Japan,JPN,"Mar 8, 2020",8176
Japan,JPN,"Mar 9, 2020",8286
Japan,JPN,"Mar 10, 2020",9600
Japan,JPN,"Mar 11, 2020",10024
Japan,JPN,"Mar 12, 2020",10205
Japan,JPN,"Mar 13, 2020",12060
Japan,JPN,"Mar 14, 2020",12919
Japan,JPN,"Mar 15, 2020",13026
Japan,JPN,"Mar 16, 2020",13068
Japan,JPN,"Mar 17, 2020",15151
Japan,JPN,"Mar 18, 2020",15354
Japan,JPN,"Mar 19, 2020",14901
Japan,JPN,"Mar 20, 2020",18844
Japan,JPN,"Mar 21, 2020",18963
Japan,JPN,"Mar 22, 2020",20228
Japan,JPN,"Mar 23, 2020",20340
Japan,JPN,"Mar 24, 2020",24430
Japan,JPN,"Mar 25, 2020",23521
Japan,JPN,"Mar 26, 2020",25171
Japan,JPN,"Mar 27, 2020",27005
Japan,JPN,"Mar 28, 2020",28464
Japan,JPN,"Mar 29, 2020",28760
Japan,JPN,"Mar 30, 2020",28966
Japan,JPN,"Mar 31, 2020",32497
Japan,JPN,"Apr 1, 2020",34508
Japan,JPN,"Apr 2, 2020",34510
Japan,JPN,"Apr 3, 2020",39446
Japan,JPN,"Apr 4, 2020",42882
Japan,JPN,"Apr 5, 2020",44639
Japan,JPN,"Apr 6, 2020",46172
Lithuania,LTU,"Feb 28, 2020",76
Lithuania,LTU,"Mar 4, 2020",226
Lithuania,LTU,"Mar 13, 2020",366
Lithuania,LTU,"Mar 16, 2020",624
Lithuania,LTU,"Mar 17, 2020",742
Lithuania,LTU,"Mar 18, 2020",935
Lithuania,LTU,"Mar 22, 2020",2086
Lithuania,LTU,"Mar 25, 2020",3471
Lithuania,LTU,"Mar 27, 2020",5495
Lithuania,LTU,"Mar 28, 2020",6900
Lithuania,LTU,"Mar 29, 2020",8424
Lithuania,LTU,"Mar 30, 2020",9891
Lithuania,LTU,"Apr 1, 2020",12574
Lithuania,LTU,"Apr 2, 2020",15623
Lithuania,LTU,"Apr 3, 2020",18432
Lithuania,LTU,"Apr 4, 2020",21376
Lithuania,LTU,"Apr 5, 2020",23645
Lithuania,LTU,"Apr 6, 2020",25599
Malaysia,MYS,"Feb 14, 2020",720
Malaysia,MYS,"Feb 16, 2020",723
Malaysia,MYS,"Feb 17, 2020",799
Malaysia,MYS,"Feb 18, 2020",836
Malaysia,MYS,"Feb 20, 2020",924
Malaysia,MYS,"Feb 21, 2020",1004
Malaysia,MYS,"Feb 23, 2020",1076
Malaysia,MYS,"Feb 24, 2020",1094
Malaysia,MYS,"Feb 25, 2020",1108
Malaysia,MYS,"Feb 26, 2020",1132
Malaysia,MYS,"Feb 27, 2020",1568
Malaysia,MYS,"Feb 28, 2020",1571
Malaysia,MYS,"Mar 2, 2020",1868
Malaysia,MYS,"Mar 4, 2020",2121
Malaysia,MYS,"Mar 11, 2020",3842
Malaysia,MYS,"Mar 12, 2020",4010
Malaysia,MYS,"Mar 14, 2020",5419
Malaysia,MYS,"Mar 17, 2020",9799
Malaysia,MYS,"Mar 19, 2020",12292
Malaysia,MYS,"Mar 20, 2020",13876
Malaysia,MYS,"Mar 22, 2020",15196
Malaysia,MYS,"Mar 23, 2020",17923
Malaysia,MYS,"Mar 24, 2020",18416
Malaysia,MYS,"Mar 25, 2020",20861
Malaysia,MYS,"Mar 26, 2020",21885
Malaysia,MYS,"Mar 27, 2020",30948
Malaysia,MYS,"Mar 28, 2020",37674
Malaysia,MYS,"Mar 30, 2020",39663
Malaysia,MYS,"Mar 31, 2020",40483
Malaysia,MYS,"Apr 1, 2020",43462
Malaysia,MYS,"Apr 2, 2020",45378
Malaysia,MYS,"Apr 3, 2020",47723
Malaysia,MYS,"Apr 4, 2020",49570
Malaysia,MYS,"Apr 5, 2020",51937
Malaysia,MYS,"Apr 6, 2020",55566
Netherlands,NLD,"Mar 14, 2020",14555
Netherlands,NLD,"Mar 15, 2020",16140
Netherlands,NLD,"Mar 16, 2020",18689
Netherlands,NLD,"Mar 17, 2020",22375
Netherlands,NLD,"Mar 18, 2020",25599
Netherlands,NLD,"Mar 19, 2020",28758
Netherlands,NLD,"Mar 20, 2020",32420
Netherlands,NLD,"Mar 21, 2020",34518
Netherlands,NLD,"Mar 22, 2020",37374
Netherlands,NLD,"Mar 23, 2020",40196
Netherlands,NLD,"Mar 24, 2020",44832
Netherlands,NLD,"Mar 25, 2020",48629
Netherlands,NLD,"Mar 26, 2020",52128
Netherlands,NLD,"Mar 27, 2020",55934
Netherlands,NLD,"Mar 28, 2020",58763
Netherlands,NLD,"Mar 29, 2020",60762
Netherlands,NLD,"Mar 30, 2020",64033
Netherlands,NLD,"Mar 31, 2020",68156
Netherlands,NLD,"Apr 1, 2020",72176
Netherlands,NLD,"Apr 2, 2020",76749
Netherlands,NLD,"Apr 3, 2020",81482
Netherlands,NLD,"Apr 4, 2020",84535
Netherlands,NLD,"Apr 5, 2020",86490
New Zealand,NZL,"Mar 16, 2020",524
New Zealand,NZL,"Mar 17, 2020",584
New Zealand,NZL,"Mar 22, 2020",6000
New Zealand,NZL,"Mar 23, 2020",7400
New Zealand,NZL,"Mar 24, 2020",8359
New Zealand,NZL,"Mar 25, 2020",9780
New Zealand,NZL,"Mar 26, 2020",12683
New Zealand,NZL,"Mar 30, 2020",21384
New Zealand,NZL,"Mar 31, 2020",23481
New Zealand,NZL,"Apr 1, 2020",26015
New Zealand,NZL,"Apr 2, 2020",29485
New Zealand,NZL,"Apr 3, 2020",33116
New Zealand,NZL,"Apr 4, 2020",36209
New Zealand,NZL,"Apr 5, 2020",39918
Norway,NOR,"Mar 16, 2020",18062
Norway,NOR,"Mar 17, 2020",21647
Norway,NOR,"Mar 18, 2020",28522
Norway,NOR,"Mar 19, 2020",34583
Norway,NOR,"Mar 20, 2020",43735
Norway,NOR,"Mar 21, 2020",49451
Norway,NOR,"Mar 22, 2020",54393
Norway,NOR,"Mar 23, 2020",61251
Norway,NOR,"Mar 24, 2020",70608
Norway,NOR,"Mar 25, 2020",73089
Norway,NOR,"Mar 26, 2020",73892
Norway,NOR,"Mar 27, 2020",78036
Norway,NOR,"Mar 28, 2020",82584
Norway,NOR,"Mar 29, 2020",85136
Norway,NOR,"Mar 30, 2020",87191
Norway,NOR,"Mar 31, 2020",90248
Norway,NOR,"Apr 1, 2020",94265
Norway,NOR,"Apr 2, 2020",98587
Norway,NOR,"Apr 3, 2020",101986
Norway,NOR,"Apr 4, 2020",105865
Norway,NOR,"Apr 5, 2020",108709
Norway,NOR,"Apr 6, 2020",111299
Pakistan,PAK,"Mar 11, 2020",471
Pakistan,PAK,"Mar 12, 2020",531
Pakistan,PAK,"Mar 13, 2020",609
Pakistan,PAK,"Mar 14, 2020",684
Pakistan,PAK,"Mar 15, 2020",833
Pakistan,PAK,"Mar 16, 2020",1125
Pakistan,PAK,"Mar 17, 2020",1141
Pakistan,PAK,"Mar 18, 2020",2163
Pakistan,PAK,"Mar 19, 2020",3410
Pakistan,PAK,"Mar 20, 2020",4001
Pakistan,PAK,"Mar 21, 2020",5225
Pakistan,PAK,"Mar 22, 2020",5444
Pakistan,PAK,"Mar 23, 2020",5857
Pakistan,PAK,"Mar 24, 2020",6123
Pakistan,PAK,"Mar 25, 2020",6449
Pakistan,PAK,"Mar 26, 2020",7835
Pakistan,PAK,"Mar 27, 2020",13231
Pakistan,PAK,"Mar 28, 2020",14336
Pakistan,PAK,"Mar 29, 2020",14748
Pakistan,PAK,"Mar 30, 2020",15683
Pakistan,PAK,"Mar 31, 2020",15967
Pakistan,PAK,"Apr 1, 2020",17324
Pakistan,PAK,"Apr 2, 2020",30308
Pakistan,PAK,"Apr 3, 2020",32930
Pakistan,PAK,"Apr 4, 2020",34885
Pakistan,PAK,"Apr 5, 2020",35875
Philippines,PHL,"Jan 28, 2020",3
Philippines,PHL,"Feb 10, 2020",112
Philippines,PHL,"Feb 18, 2020",456
Philippines,PHL,"Feb 21, 2020",498
Philippines,PHL,"Feb 24, 2020",519
Philippines,PHL,"Feb 26, 2020",527
Philippines,PHL,"Feb 27, 2020",530
Philippines,PHL,"Feb 29, 2020",540
Philippines,PHL,"Mar 5, 2020",617
Philippines,PHL,"Mar 12, 2020",684
Philippines,PHL,"Mar 15, 2020",778
Philippines,PHL,"Mar 17, 2020",842
Philippines,PHL,"Mar 20, 2020",886
Philippines,PHL,"Mar 25, 2020",1364
Philippines,PHL,"Mar 28, 2020",1995
